# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
7	259	1.7416	2.6478	1	1.6692	0.0260	0.9729	0.2312	100.0000	-1
8	259	0.8911	1.4691	3	6.8062	0.0271	-0.0830	0.9965	-0.0544	29
9	259	0.7122	2.3432	2	5.3052	0.0688	-0.9632	-0.2690	-0.0254	20
11	259	1.1308	2.1113	2	3.1561	0.0411	-0.5533	-0.8330	0.0466	1
12	259	0.9053	1.2160	2	6.7253	0.1298	-0.5026	0.8645	-0.1065	8
13	259	0.0797	-0.2298	4	-1.0000	0.7324	-0.1393	-0.9903	0.5200	67
14	259	1.5068	3.1231	2	1.5433	0.0930	-1.0000	-0.0081	0.1151	16
15	259	0.3009	1.3642	3	7.5794	0.1190	0.9704	-0.2415	0.0237	29
16	259	1.1141	2.8557	2	3.8074	0.1742	-0.9072	-0.4206	-0.0814	65
17	259	-0.1563	1.5377	3	9.1449	0.0655	0.4998	-0.8661	-0.0384	36
18	259	0.9299	-1.7614	0	-1.0000	1.3107	0.9997	-0.0252	100.0000	-1
20	259	0.5683	2.0411	2	5.8415	0.2135	1.0000	0.0059	-0.0254	9
21	259	0.1194	0.3560	3	8.3859	0.1501	0.2699	-0.9629	-0.0714	2
22	259	0.2870	3.0661	2	5.4600	0.0363	-0.9705	0.2409	0.0277	31
23	259	0.4639	0.6897	3	5.7022	0.2107	0.5042	-0.8636	0.1083	2
24	259	0.5796	1.0475	3	7.0799	0.1126	0.8348	-0.5506	0.0067	12
27	259	0.2402	1.9514	3	8.0030	0.0631	0.9266	0.3762	-0.0199	20
28	259	0.2728	2.6672	2	6.5523	0.0859	0.7708	-0.6370	-0.1345	33
29	259	0.6107	1.5906	3	6.2576	0.1125	0.0000	1.0000	0.0925	20
31	259	0.0433	3.3676	2	1.9800	0.1103	-0.7840	-0.6208	0.0730	39
32	259	0.1466	0.6710	2	9.4334	0.1728	0.6437	-0.7652	-0.0438	21
33	259	0.2652	2.4418	2	6.5990	0.1609	0.6729	-0.7397	0.0977	9
34	259	0.2090	1.6628	2	9.2187	0.0385	0.9603	0.2790	-0.0697	27
35	259	-0.0935	0.0775	3	7.4268	0.4553	0.6731	-0.7395	-0.0073	13
36	259	-0.0628	1.2300	3	8.8453	0.1489	0.9217	-0.3878	-0.0217	41
38	259	-0.0975	1.7583	2	10.3279	0.0588	0.9997	0.0255	-0.0390	34
39	259	-0.1068	2.9614	2	6.4987	0.0809	0.1514	-0.9885	0.0059	58
41	259	-0.1807	0.9129	3	9.8777	0.1134	0.9170	0.3990	-0.0217	36
43	259	-0.2087	0.6768	2	11.6322	0.1587	0.8646	-0.5024	-0.0840	51
44	259	-0.6903	2.5954	2	6.3057	0.1221	0.9724	-0.2334	0.0033	72
45	259	-0.4935	2.9298	2	6.8020	0.1213	-0.9483	-0.3175	0.0280	44
46	259	-0.8126	1.6266	3	6.3745	0.0696	0.9413	0.3377	-0.1122	73
47	259	-0.4681	0.7777	2	9.5487	0.0795	0.8679	0.4968	-0.0817	43
48	259	-1.1128	2.7362	2	4.4408	0.1535	-0.9184	-0.3957	-0.0905	49
49	259	-1.0646	2.4710	2	5.7265	0.1174	-0.6368	-0.7710	0.0202	74
51	259	-0.3374	0.4327	2	6.7397	0.2821	0.8508	-0.5255	0.0709	35
52	259	-0.8840	1.3264	2	8.6406	0.1727	-0.3040	-0.9527	-0.0259	55
53	259	-0.5920	0.5065	2	5.1629	0.0992	0.8999	0.4361	-0.0949	51
54	259	-1.2220	1.3644	3	2.5421	0.1894	-0.2772	-0.9608	-0.0059	55
55	259	-1.0662	1.0464	3	5.8406	0.2211	0.0317	-0.9995	-0.0195	63
56	259	-1.7053	2.0820	1	1.4778	0.0666	-0.8412	0.5408	100.0000	-1
57	259	-0.9391	0.5591	2	2.3010	0.0502	0.8463	-0.5327	-0.0089	53
58	259	-0.1828	2.6035	2	5.4783	0.0881	0.5677	-0.8232	0.1163	33
59	259	0.6825	3.0345	2	1.9636	0.0548	-0.9998	-0.0183	0.0368	22
60	259	-0.8932	3.0693	2	2.3830	0.0894	-0.7465	-0.6654	0.0390	48
61	259	-0.4312	1.2399	2	7.0486	0.0524	0.9204	-0.3910	0.0085	36
62	259	-1.6603	2.6204	2	1.6217	0.1041	-0.7035	-0.7107	0.1803	56
63	259	-0.7276	1.0109	2	7.6168	0.1066	-0.1055	-0.9944	-0.0195	55
64	259	-0.4558	3.2939	2	3.8866	0.1103	0.1791	-0.9838	0.0060	45
65	259	0.8476	2.7745	2	6.4373	0.1310	-0.9004	-0.4350	-0.0520	59
66	259	-0.2833	4.0354	1	1.3786	0.0305	-0.1230	-0.9924	0.4013	64
67	259	-0.0010	-1.1061	0	-1.0000	1.3240	0.3414	-0.9399	0.3405	5
68	259	-1.5616	0.7676	1	1.2672	0.0196	-0.9960	0.0894	100.0000	-1
69	259	-0.8043	3.8376	1	1.5215	0.0257	-0.9039	-0.4277	100.0000	-1
70	259	-0.0794	2.1071	2	6.2618	0.1117	0.9937	0.1119	-0.0045	27
71	259	-0.4356	1.9161	3	7.1637	0.1433	0.9528	0.3036	0.0131	38
72	259	-0.5508	2.2599	2	5.8733	0.0603	0.9002	0.4356	0.1355	70
73	259	-0.5648	1.6294	2	8.6049	0.1096	0.8555	0.5178	-0.0455	71
74	259	-0.9895	2.0983	2	3.7136	0.2902	-0.3894	-0.9211	0.1438	46
75	259	0.1858	0.9885	2	8.3623	0.1388	0.3819	-0.9242	-0.0401	32
1	260	1.2565	1.7229	2	3.9975	0.0619	0.6741	-0.7387	0.0598	6
2	260	0.3776	0.2184	3	3.0673	0.1875	0.2107	-0.9775	1.7198	18
3	260	0.8972	0.8220	2	3.2967	0.2706	0.4167	-0.9091	-0.0743	4
4	260	1.1710	0.9035	2	0.7800	0.2177	0.4157	0.9095	0.4638	1
6	260	1.6741	1.7658	1	1.4150	0.2198	0.1183	-0.9930	100.0000	-1
7	260	1.7424	2.6481	1	1.6519	0.0293	0.9124	0.4093	100.0000	-1
8	260	0.8909	1.4690	3	6.8672	0.0315	0.0000	1.0000	-0.0544	29
9	260	0.7075	2.3430	2	5.3792	0.0586	-0.9124	-0.4093	-0.0312	20
11	260	1.1308	2.1105	2	3.1332	0.0419	-0.5914	-0.8064	0.0475	1
12	260	0.9031	1.2203	2	6.7085	0.1265	-0.5139	0.8578	-0.1110	8
13	260	0.0701	-0.2534	4	-1.0000	0.7728	-0.0818	-0.9966	0.5630	67
14	260	1.5031	3.1235	2	1.5372	0.0923	-0.9998	-0.0217	0.1206	16
15	260	0.3068	1.3619	3	7.5240	0.1096	0.9762	-0.2167	0.0232	29
16	260	1.1065	2.8520	2	3.8188	0.1603	-0.8951	-0.4460	-0.0863	65
17	260	-0.1495	1.5354	3	9.1134	0.0617	0.1742	-0.9847	-0.0386	36
18	260	0.9806	-1.7721	0	-1.0000	1.3273	0.9999	-0.0121	100.0000	-1
20	260	0.5757	2.0418	2	5.8703	0.2055	0.9998	-0.0195	-0.0312	9
21	260	0.1226	0.3476	3	8.3874	0.1277	0.1488	-0.9889	-0.0741	2
22	260	0.2844	3.0665	2	5.4929	0.0275	-0.9907	0.1363	0.0214	31
23	260	0.4766	0.6816	3	5.5798	0.1839	0.3507	-0.9365	0.1137	2
24	260	0.5832	1.0441	3	7.0605	0.1127	0.8276	-0.5613	0.0052	12
27	260	0.2408	1.9530	3	7.9802	0.0671	0.9394	0.3429	-0.0135	20
28	260	0.2762	2.6644	2	6.5502	0.0789	0.7734	-0.6339	-0.1354	33
29	260	0.6119	1.5937	3	6.2938	0.1128	-0.0332	0.9994	0.0896	20
31	260	0.0444	3.3629	2	1.9832	0.1209	-0.8584	-0.5130	0.0717	39
32	260	0.1528	0.6652	2	9.2446	0.1604	0.5877	-0.8091	-0.0410	21
33	260	0.2661	2.4400	2	6.6716	0.1749	0.6948	-0.7192	0.0919	9
34	260	0.2106	1.6624	2	9.2184	0.0335	0.8659	0.5002	-0.0678	27
35	260	-0.0842	0.0659	3	7.7275	0.4631	0.6813	-0.7320	-0.0054	13
36	260	-0.0550	1.2282	3	8.8809	0.1307	0.8874	-0.4609	-0.0269	41
38	260	-0.0931	1.7570	2	10.3249	0.0488	0.9947	0.1025	-0.0419	34
39	260	-0.1050	2.9579	2	6.4703	0.0822	0.0669	-0.9978	0.0075	58
41	260	-0.1766	0.9181	3	9.8843	0.0967	0.9673	0.2535	-0.0269	36
43	260	-0.2067	0.6765	2	11.4565	0.1680	0.8377	-0.5461	-0.0847	51
44	260	-0.6866	2.5934	2	6.3053	0.1224	0.9869	-0.1614	0.0021	72
45	260	-0.4975	2.9278	2	6.7956	0.1164	-0.9474	-0.3201	0.0242	44
46	260	-0.8103	1.6287	3	6.3546	0.0657	0.9745	0.2246	-0.1139	73
47	260	-0.4652	0.7817	2	9.6437	0.0732	0.9294	0.3690	-0.0809	43
48	260	-1.1206	2.7327	2	4.4314	0.1362	-0.9235	-0.3837	-0.0908	49
49	260	-1.0627	2.4698	2	5.7188	0.1454	-0.6862	-0.7274	0.0263	74
51	260	-0.3311	0.4309	2	6.4457	0.2957	0.8269	-0.5623	0.0807	35
52	260	-0.8822	1.3217	2	8.4687	0.1733	-0.3476	-0.9376	-0.0230	55
53	260	-0.5901	0.5126	2	5.1919	0.0972	0.9903	0.1389	-0.0884	51
54	260	-1.2269	1.3562	3	2.5133	0.1789	-0.2194	-0.9756	-0.0034	55
55	260	-1.0649	1.0385	3	5.8830	0.2185	0.0114	-0.9999	-0.0193	63
56	260	-1.7071	2.0856	1	1.4814	0.0617	-0.8870	0.4617	100.0000	-1
57	260	-0.9357	0.5620	2	2.3045	0.0612	0.5882	-0.8087	-0.0109	53
58	260	-0.1833	2.5988	2	5.4638	0.0993	0.6670	-0.7450	0.1166	33
59	260	0.6811	3.0333	2	1.9695	0.0573	-0.9988	0.0480	0.0381	22
60	260	-0.8966	3.0659	2	2.3735	0.0845	-0.7459	-0.6660	0.0415	48
61	260	-0.4274	1.2395	2	7.0288	0.0447	0.8439	-0.5365	0.0126	36
62	260	-1.6608	2.6210	2	1.6308	0.1179	-0.6724	-0.7402	0.1774	56
63	260	-0.7255	1.0087	2	7.6831	0.1237	-0.1981	-0.9802	-0.0193	55
64	260	-0.4557	3.2897	2	3.8635	0.1108	0.2009	-0.9796	0.0043	45
65	260	0.8450	2.7711	2	6.5101	0.1349	-0.9195	-0.3930	-0.0508	59
66	260	-0.2849	4.0360	1	1.3730	0.0345	0.0072	-1.0000	0.3893	31
67	260	0.0109	-1.1745	0	-1.0000	1.2394	0.3891	-0.9212	100.0000	-1
68	260	-1.5624	0.7672	1	1.2927	0.0195	-0.9860	0.1665	100.0000	-1
69	260	-0.8046	3.8377	1	1.5193	0.0277	-0.9674	-0.2532	100.0000	-1
70	260	-0.0745	2.1055	2	6.2879	0.1072	0.9767	0.2145	-0.0098	27
71	260	-0.4343	1.9147	3	7.1196	0.1611	0.9329	0.3601	0.0159	38
72	260	-0.5520	2.2573	2	5.8157	0.0765	0.8754	0.4834	0.0021	44
73	260	-0.5642	1.6276	2	8.5797	0.1257	0.8253	0.5648	-0.0449	71
74	260	-0.9988	2.0888	2	3.6723	0.2746	-0.3296	-0.9441	0.1372	46
75	260	0.1883	0.9814	2	8.3175	0.1263	0.3563	-0.9344	-0.0418	32
1	261	1.2586	1.7202	2	4.0303	0.0497	0.7196	-0.6944	0.0585	6
2	261	0.3769	0.2084	3	3.1935	0.1758	0.2646	-0.9644	1.7324	18
3	261	0.9012	0.8130	2	3.1171	0.2700	0.4185	-0.9082	-0.0692	4
4	261	1.1768	0.9058	2	0.7885	0.2225	0.3394	0.9406	0.4585	1
6	261	1.6758	1.7535	1	1.4050	0.1956	0.1163	-0.9932	100.0000	-1
7	261	1.7433	2.6481	1	1.6346	0.0364	0.8310	0.5563	100.0000	-1
8	261	0.8906	1.4693	3	6.9309	0.0349	0.0789	0.9969	-0.0543	29
9	261	0.7031	2.3420	2	5.4599	0.0492	-0.8079	-0.5894	-0.0378	20
11	261	1.1307	2.1091	2	3.1110	0.0401	-0.6554	-0.7553	0.0494	1
12	261	0.9008	1.2249	2	6.7023	0.1212	-0.5239	0.8518	-0.1154	8
13	261	0.0511	-0.2672	4	-1.0000	0.8468	0.0032	-1.0000	0.6148	67
14	261	1.4990	3.1240	2	1.5312	0.0895	-0.9995	-0.0307	0.1256	16
15	261	0.3127	1.3597	3	7.4771	0.0992	0.9800	-0.1990	0.0230	29
16	261	1.0990	2.8486	2	3.8263	0.1462	-0.8741	-0.4858	-0.0902	65
17	261	-0.1441	1.5333	3	9.0768	0.0665	-0.1240	-0.9923	-0.0383	36
18	261	1.0312	-1.7791	0	-1.0000	1.3450	1.0000	-0.0080	100.0000	-1
20	261	0.5842	2.0425	2	5.9097	0.1925	0.9986	-0.0532	-0.0378	9
21	261	0.1266	0.3396	3	8.3915	0.1131	-0.0332	-0.9994	-0.0774	2
22	261	0.2826	3.0678	2	5.4928	0.0155	-0.9519	-0.3065	0.0162	31
23	261	0.4890	0.6723	3	5.4616	0.1594	0.1427	-0.9898	0.1173	2
24	261	0.5861	1.0422	3	7.0306	0.1168	0.8051	-0.5931	0.0039	12
27	261	0.2415	1.9543	3	7.9594	0.0704	0.9487	0.3162	-0.0061	20
28	261	0.2794	2.6616	2	6.5366	0.0715	0.7798	-0.6260	-0.1354	33
29	261	0.6130	1.5974	3	6.3424	0.1102	-0.0658	0.9978	0.0860	20
31	261	0.0440	3.3586	2	1.9983	0.1321	-0.9011	-0.4335	0.0698	39
32	261	0.1595	0.6596	2	9.0898	0.1483	0.5075	-0.8616	-0.0383	21
33	261	0.2681	2.4373	2	6.7333	0.1842	0.7165	-0.6975	0.0853	9
34	261	0.2127	1.6622	2	9.2179	0.0329	0.8214	0.5704	-0.0665	27
35	261	-0.0740	0.0534	3	8.1574	0.4689	0.6926	-0.7214	-0.0159	13
36	261	-0.0472	1.2265	3	8.9006	0.1090	0.8256	-0.5642	-0.0321	41
38	261	-0.0885	1.7557	2	10.3222	0.0363	0.9633	0.2684	-0.0446	34
39	261	-0.1036	2.9549	2	6.4509	0.0848	-0.0236	-0.9997	0.0074	58
41	261	-0.1710	0.9229	3	9.8826	0.0790	0.9996	0.0285	-0.0321	36
43	261	-0.2038	0.6758	2	11.2587	0.1741	0.8072	-0.5903	-0.0845	51
44	261	-0.6827	2.5919	2	6.3068	0.1215	0.9921	-0.1256	0.0005	72
45	261	-0.5024	2.9265	2	6.8158	0.1081	-0.9362	-0.3514	0.0201	44
46	261	-0.8079	1.6307	3	6.3371	0.0607	0.9963	0.0865	-0.1148	73
47	261	-0.4630	0.7855	2	9.6956	0.0690	0.9860	0.1667	-0.0785	43
48	261	-1.1282	2.7292	2	4.3981	0.1171	-0.9375	-0.3481	-0.0905	49
49	261	-1.0615	2.4681	2	5.6769	0.1734	-0.7121	-0.7020	0.0343	74
51	261	-0.3235	0.4277	2	6.1591	0.3021	0.7944	-0.6074	0.0898	35
52	261	-0.8822	1.3157	2	8.2982	0.1650	-0.4061	-0.9138	-0.0195	55
53	261	-0.5880	0.5183	2	5.2204	0.1069	0.9849	-0.1731	-0.0804	51
54	261	-1.2313	1.3482	3	2.4854	0.1684	-0.1678	-0.9858	0.0008	55
55	261	-1.0646	1.0282	3	5.9120	0.2080	-0.0024	-1.0000	-0.0179	63
56	261	-1.7091	2.0902	1	1.4863	0.0557	-0.9509	0.3095	100.0000	-1
57	261	-0.9326	0.5642	2	2.3081	0.0786	0.3943	-0.9190	-0.0124	53
58	261	-0.1842	2.5965	2	5.4512	0.1103	0.7026	-0.7116	0.1195	33
59	261	0.6795	3.0322	2	1.9758	0.0596	-0.9940	0.1091	0.0385	22
60	261	-0.8998	3.0631	2	2.3620	0.0781	-0.7430	-0.6693	0.0445	48
61	261	-0.4245	1.2390	2	6.9968	0.0394	0.7228	-0.6911	0.0175	36
62	261	-1.6627	2.6193	2	1.6426	0.1235	-0.6536	-0.7568	0.1711	56
63	261	-0.7232	1.0070	2	7.7560	0.1402	-0.2622	-0.9650	-0.0183	47
64	261	-0.4559	3.2840	2	3.8562	0.1076	0.2649	-0.9643	0.0005	45
65	261	0.8416	2.7678	2	6.5738	0.1341	-0.9359	-0.3523	-0.0499	59
66	261	-0.2846	4.0359	1	1.3659	0.0383	-0.0131	-0.9999	0.3928	31
67	261	0.0245	-1.2416	0	-1.0000	1.1562	0.4396	-0.8982	100.0000	-1
68	261	-1.5632	0.7668	1	1.2899	0.0194	-0.9662	0.2577	100.0000	-1
69	261	-0.8049	3.8371	1	1.5162	0.0281	-0.9975	-0.0712	100.0000	-1
70	261	-0.0692	2.1044	2	6.3086	0.1028	0.9487	0.3162	-0.0149	27
71	261	-0.4317	1.9143	3	7.0871	0.1726	0.9127	0.4086	0.0181	38
72	261	-0.5522	2.2558	2	5.7614	0.0884	0.8624	0.5062	0.0005	44
73	261	-0.5627	1.6271	2	8.5398	0.1373	0.7978	0.6029	-0.0443	71
74	261	-1.0061	2.0777	2	3.6310	0.2545	-0.2741	-0.9617	0.1290	46
75	261	0.1906	0.9744	2	8.2832	0.1124	0.3136	-0.9496	-0.0437	32
1	262	1.2610	1.7167	2	4.0570	0.0336	0.7973	-0.6036	0.0572	6
2	262	0.3769	0.1988	3	3.3211	0.1645	0.3267	-0.9451	1.7430	18
3	262	0.9056	0.8039	2	2.9356	0.2680	0.4179	-0.9085	-0.0636	4
4	262	1.1825	0.9095	2	0.7982	0.2217	0.2695	0.9630	0.0683	12
6	262	1.6774	1.7419	1	1.3969	0.1680	0.1220	-0.9925	100.0000	-1
7	262	1.7442	2.6476	1	1.6179	0.0439	0.7458	0.6661	100.0000	-1
8	262	0.8903	1.4704	3	6.9845	0.0356	0.1335	0.9910	-0.0531	29
9	262	0.6998	2.3410	2	5.5465	0.0439	-0.5872	-0.8095	-0.0442	20
11	262	1.1301	2.1080	2	3.0906	0.0377	-0.6971	-0.7170	0.1804	20
12	262	0.8984	1.2300	2	6.6984	0.1128	-0.5429	0.8398	-0.1195	8
13	262	0.0324	-0.2807	4	-1.0000	0.9329	0.0753	-0.9972	0.6644	67
14	262	1.4950	3.1243	2	1.5254	0.0868	-0.9996	-0.0288	0.1304	16
15	262	0.3181	1.3578	3	7.4265	0.0873	0.9825	-0.1862	0.0230	29
16	262	1.0907	2.8467	2	3.8262	0.1298	-0.8203	-0.5719	-0.0935	65
17	262	-0.1400	1.5316	3	9.0420	0.0748	-0.3042	-0.9526	-0.0369	36
18	262	1.0812	-1.7828	0	-1.0000	1.3621	1.0000	-0.0094	100.0000	-1
20	262	0.5936	2.0436	2	5.9764	0.1763	0.9952	-0.0978	-0.0442	9
21	262	0.1312	0.3319	3	8.3917	0.1067	-0.2508	-0.9680	-0.0806	2
22	262	0.2794	3.0689	2	5.5099	0.0096	0.4679	-0.8838	0.0399	59
23	262	0.4982	0.6635	3	5.3779	0.1464	-0.0734	-0.9973	-0.0277	32
24	262	0.5896	1.0395	3	6.9974	0.1187	0.7770	-0.6296	0.0028	12
27	262	0.2460	1.9543	3	7.9238	0.0606	0.9111	0.4122	-0.0011	20
28	262	0.2826	2.6589	2	6.5232	0.0641	0.7843	-0.6204	-0.1343	33
29	262	0.6131	1.6020	3	6.4031	0.1035	-0.0748	0.9972	0.0820	20
31	262	0.0435	3.3543	2	2.0128	0.1416	-0.9266	-0.3760	0.0680	39
32	262	0.1660	0.6543	2	8.9829	0.1375	0.3963	-0.9181	-0.0357	21
33	262	0.2707	2.4335	2	6.7884	0.1888	0.7350	-0.6781	0.0790	9
34	262	0.2151	1.6618	2	9.2480	0.0314	0.7715	0.6363	-0.0659	27
35	262	-0.0630	0.0405	3	8.6609	0.4734	0.7023	-0.7118	-0.0249	13
36	262	-0.0397	1.2245	3	8.9101	0.0896	0.6916	-0.7223	-0.0369	41
38	262	-0.0845	1.7548	2	10.3016	0.0248	0.8756	0.4831	-0.0463	34
39	262	-0.1016	2.9516	2	6.4463	0.0864	-0.1215	-0.9926	0.0064	58
41	262	-0.1651	0.9267	3	9.8714	0.0603	0.9664	-0.2571	-0.1051	43
43	262	-0.2005	0.6743	2	11.0805	0.1738	0.7536	-0.6573	-0.0845	51
44	262	-0.6783	2.5901	2	6.3079	0.1172	0.9965	-0.0832	-0.0023	72
45	262	-0.5070	2.9252	2	6.8261	0.0991	-0.9182	-0.3960	0.0163	44
46	262	-0.8055	1.6320	3	6.3172	0.0549	0.9966	-0.0819	-0.1148	73
47	262	-0.4605	0.7885	2	9.7315	0.0654	0.9984	-0.0574	-0.0760	43
48	262	-1.1353	2.7261	2	4.3582	0.1028	-0.9629	-0.2699	0.1803	62
49	262	-1.0614	2.4658	2	5.6099	0.2001	-0.7133	-0.7008	0.0428	74
51	262	-0.3150	0.4237	2	5.9048	0.3042	0.7619	-0.6477	0.0955	21
52	262	-0.8836	1.3089	2	8.1362	0.1498	-0.4572	-0.8894	-0.0172	55
53	262	-0.5853	0.5234	2	5.2412	0.1236	0.9081	-0.4187	-0.0719	51
54	262	-1.2352	1.3405	3	2.4689	0.1570	-0.1146	-0.9934	0.0053	55
55	262	-1.0644	1.0176	3	5.9481	0.1945	-0.0206	-0.9998	-0.0174	63
56	262	-1.7109	2.0920	1	1.4908	0.0550	-0.9779	0.2092	100.0000	-1
57	262	-0.9299	0.5659	2	2.3107	0.0987	0.2787	-0.9604	-0.0128	53
58	262	-0.1844	2.5947	2	5.4473	0.1193	0.7185	-0.6955	0.1228	33
59	262	0.6775	3.0312	2	1.9820	0.0597	-0.9879	0.1549	0.0399	22
60	262	-0.9027	3.0605	2	2.3499	0.0715	-0.7445	-0.6676	0.0473	48
61	262	-0.4208	1.2384	2	6.9457	0.0351	0.5061	-0.8625	0.0214	36
62	262	-1.6644	2.6168	2	1.6528	0.1264	-0.6485	-0.7612	0.1669	56
63	262	-0.7221	1.0045	2	7.8072	0.1587	-0.3072	-0.9516	-0.0208	47
64	262	-0.4556	3.2790	2	3.8444	0.1052	0.3041	-0.9526	-0.0025	45
65	262	0.8370	2.7650	2	6.6419	0.1320	-0.9448	-0.3276	-0.0497	59
66	262	-0.2847	4.0364	1	1.3585	0.0415	-0.0060	-1.0000	0.3970	31
67	262	0.0403	-1.3051	0	-1.0000	1.0829	0.4904	-0.8715	100.0000	-1
68	262	-1.5639	0.7665	1	1.2885	0.0202	-0.9383	0.3457	100.0000	-1
69	262	-0.8057	3.8372	1	1.5122	0.0293	-0.9994	0.0342	100.0000	-1
70	262	-0.0637	2.1040	2	6.3125	0.0984	0.9170	0.3988	-0.0160	27
71	262	-0.4280	1.9143	3	7.0618	0.1793	0.8922	0.4517	0.0187	38
72	262	-0.5517	2.2556	2	5.7118	0.0935	0.8532	0.5216	-0.0023	44
73	262	-0.5603	1.6277	2	8.4874	0.1444	0.7792	0.6268	-0.0443	71
74	262	-1.0125	2.0660	2	3.5921	0.2302	-0.2053	-0.9787	0.1208	46
75	262	0.1940	0.9681	2	8.2552	0.0980	0.2142	-0.9768	-0.0450	32
1	263	1.2634	1.7131	2	4.0830	0.0174	0.9621	-0.2728	0.0555	6
2	263	0.3780	0.1901	3	3.4470	0.1510	0.3708	-0.9287	1.7524	18
3	263	0.9087	0.7941	2	2.7597	0.2642	0.4419	-0.8971	-0.0559	4
4	263	1.1879	0.9147	2	0.8078	0.2161	0.2048	0.9788	0.0737	12
6	263	1.6785	1.7321	1	1.3911	0.1496	0.1438	-0.9896	100.0000	-1
7	263	1.7449	2.6472	1	1.6037	0.0500	0.7096	0.7046	100.0000	-1
8	263	0.8900	1.4716	3	7.0385	0.0352	0.1988	0.9800	-0.0517	29
9	263	0.6961	2.3401	2	5.6298	0.0425	-0.1472	-0.9891	-0.0503	20
11	263	1.1293	2.1064	2	3.0757	0.0347	-0.7284	-0.6851	0.1692	20
12	263	0.8960	1.2354	2	6.7063	0.1023	-0.5642	0.8256	-0.1237	8
13	263	0.0135	-0.2939	4	-1.0000	1.0271	0.1346	-0.9909	0.7110	67
14	263	1.4913	3.1243	2	1.5213	0.0853	-1.0000	-0.0088	0.1354	16
15	263	0.3230	1.3564	3	7.3755	0.0746	0.9816	-0.1910	0.0232	29
16	263	1.0829	2.8439	2	3.8253	0.1128	-0.7511	-0.6602	-0.0969	65
17	263	-0.1369	1.5301	3	9.0067	0.0839	-0.3693	-0.9293	-0.0354	36
18	263	1.1314	-1.7834	0	-1.0000	1.3764	0.9999	-0.0143	100.0000	-1
20	263	0.6037	2.0445	2	6.0368	0.1570	0.9857	-0.1688	-0.0503	9
21	263	0.1356	0.3249	3	8.3857	0.1147	-0.4818	-0.8763	-0.0826	2
22	263	0.2773	3.0704	2	5.4841	0.0251	0.6283	-0.7779	0.0401	59
23	263	0.5054	0.6548	3	5.3311	0.1382	-0.2966	-0.9550	-0.0267	32
24	263	0.5929	1.0375	3	6.9582	0.1233	0.7484	-0.6632	0.0020	12
27	263	0.2485	1.9556	3	7.9061	0.0558	0.9133	0.4074	0.0062	20
28	263	0.2856	2.6563	2	6.4968	0.0570	0.7894	-0.6139	-0.1319	33
29	263	0.6130	1.6069	3	6.4696	0.0930	-0.0779	0.9970	0.0777	20
31	263	0.0407	3.3516	2	2.0352	0.1474	-0.9395	-0.3426	0.0670	39
32	263	0.1722	0.6490	2	8.9270	0.1292	0.2729	-0.9620	-0.0338	21
33	263	0.2742	2.4285	2	6.8513	0.1881	0.7564	-0.6541	0.0711	9
34	263	0.2177	1.6623	2	9.2518	0.0264	0.7954	0.6060	-0.0651	27
35	263	-0.0514	0.0267	3	9.2609	0.4794	0.7144	-0.6998	-0.0329	13
36	263	-0.0322	1.2229	3	8.9129	0.0753	0.3919	-0.9200	-0.0416	41
38	263	-0.0811	1.7544	2	10.2965	0.0162	0.3714	0.9285	-0.0473	34
39	263	-0.1004	2.9486	2	6.4353	0.0864	-0.1967	-0.9805	0.0049	58
41	263	-0.1590	0.9308	3	9.8464	0.0545	0.7252	-0.6885	-0.0989	43
43	263	-0.1957	0.6723	2	10.8861	0.1689	0.6807	-0.7325	-0.0838	51
44	263	-0.6737	2.5889	2	6.3117	0.1119	0.9986	-0.0536	-0.0051	72
45	263	-0.5128	2.9234	2	6.8530	0.0836	-0.8938	-0.4484	0.0112	44
46	263	-0.8027	1.6331	3	6.2927	0.0472	0.9583	-0.2859	-0.1141	73
47	263	-0.4583	0.7910	2	9.7268	0.0657	0.9436	-0.3310	-0.0718	43
48	263	-1.1421	2.7233	2	4.3094	0.0886	-0.9701	-0.2425	0.1763	62
49	263	-1.0624	2.4628	2	5.5158	0.2226	-0.7110	-0.7032	0.0517	74
51	263	-0.3057	0.4189	2	5.6845	0.3015	0.7198	-0.6941	0.0912	21
52	263	-0.8863	1.3013	2	8.0016	0.1296	-0.4725	-0.8813	-0.0187	63
53	263	-0.5819	0.5276	2	5.2522	0.1461	0.8145	-0.5801	-0.0632	51
54	263	-1.2382	1.3326	3	2.4585	0.1413	-0.0690	-0.9976	-0.0067	52
55	263	-1.0644	1.0079	3	5.9903	0.1809	-0.0387	-0.9993	0.1020	57
56	263	-1.7131	2.0936	1	1.4940	0.0531	-0.9931	0.1177	100.0000	-1
57	263	-0.9282	0.5664	2	2.3088	0.1198	0.2337	-0.9723	-0.0115	53
58	263	-0.1842	2.5935	2	5.4454	0.1273	0.7110	-0.7032	0.1272	33
59	263	0.6754	3.0307	2	1.9837	0.0591	-0.9817	0.1904	0.0401	22
