# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
45	232	-1.5814	1.9024	2	1.8404	0.0847	0.6997	0.7144	0.1978	64
46	232	-1.7413	1.0875	3	1.3640	0.3232	-0.3195	-0.9476	0.5605	47
47	232	-1.7200	0.1672	2	6.9342	0.0459	0.3648	-0.9311	-0.0715	41
48	232	-0.6141	1.9256	3	9.2215	0.0978	0.9921	0.1253	-0.0724	27
49	232	0.4400	0.1262	3	6.7461	0.0862	0.7627	-0.6467	100.0000	-1
50	232	-0.0225	1.4670	3	8.4487	0.0446	-0.9021	-0.4315	-0.1364	17
51	232	-0.1867	2.4034	2	5.9429	0.1293	0.9880	-0.1547	-0.0311	24
52	232	0.8169	0.8907	4	7.1028	0.2978	-0.6884	0.7253	-0.0705	60
53	232	1.1504	1.3343	3	1.4819	0.5575	-0.4228	-0.9062	0.0437	60
54	232	0.0395	0.2175	3	8.8166	0.1820	-0.0041	-1.0000	-0.1192	55
55	232	-0.1575	0.0790	3	16.0026	0.1973	0.3029	-0.9530	-0.1989	23
56	232	-0.8627	0.0936	1	14.9250	0.0603	-0.9985	0.0539	-0.1502	34
57	232	-0.9364	2.0077	3	12.0078	0.1038	0.7273	0.6863	-0.0993	64
58	232	-0.4067	0.8337	3	9.7443	0.0743	-0.0471	-0.9989	-0.0183	30
59	232	-0.8956	1.3190	2	9.5604	0.0480	-0.6669	0.7451	-0.0057	36
60	232	0.7784	1.1776	4	9.7118	0.2849	-0.7467	0.6651	-0.0801	65
61	232	-0.6280	0.4957	2	14.2790	0.0379	0.5471	-0.8371	-0.1516	28
62	232	0.2542	2.5379	2	2.4477	0.1173	0.9974	-0.0725	0.0401	16
63	232	-1.0987	1.0294	2	8.2967	0.0601	-0.1705	0.9854	-0.0353	68
64	232	-1.1106	2.2016	3	3.6172	0.1220	-0.8625	0.5060	100.0000	-1
65	232	0.5043	1.1207	3	8.2133	0.1961	-0.9995	-0.0331	-0.0813	5
66	232	-0.0443	0.6958	4	7.9735	0.1867	-0.1112	-0.9938	-0.0972	12
67	232	-0.4702	2.5407	2	3.0485	0.1584	0.9105	-0.4134	-0.0975	73
68	232	-1.4083	1.1272	3	10.1949	0.0920	-0.3478	0.9376	-0.1434	43
69	232	-0.8612	2.4002	3	3.5233	0.1638	-0.9370	-0.3495	-0.0412	64
70	232	0.7100	1.4674	3	8.5834	0.1051	0.3212	0.9470	-0.1260	11
71	232	-1.9738	0.0928	2	2.8820	0.0335	-0.9993	0.0373	100.0000	-1
72	232	0.3145	1.5275	2	6.7644	0.0394	0.8893	-0.4573	0.0400	70
73	232	-0.4957	2.2794	2	8.2454	0.0891	0.7493	-0.6623	-0.0270	51
74	232	-1.0693	1.8908	3	10.7947	0.0793	0.2143	0.9768	-0.1830	57
75	232	0.3387	1.8735	2	4.6123	0.0521	-0.2301	0.9732	0.0781	24
1	233	0.5872	0.5221	4	8.3732	0.2501	0.2199	-0.9755	-0.0292	4
2	233	1.6053	0.1336	1	2.9292	0.0180	-0.5547	0.8321	0.2198	9
3	233	1.7266	0.6438	1	1.6513	0.0074	0.7399	0.6727	100.0000	-1
4	233	0.8715	0.3529	2	4.5040	0.0624	0.7249	-0.6889	-0.0016	9
5	233	0.3022	0.9177	4	6.6451	0.1792	-0.9586	-0.2847	0.0493	12
6	233	0.1846	-0.1376	4	-1.0000	0.5198	-0.1905	-0.9817	0.0128	8
7	233	0.7053	0.7146	3	10.2463	0.2366	-0.8348	0.5505	-0.1492	52
8	233	0.0255	-0.4748	0	-1.0000	1.3316	-0.0498	-0.9988	0.3797	15
9	233	1.1827	0.5306	2	3.6941	0.1645	-0.7569	0.6535	-0.0016	4
11	233	0.8955	1.6060	3	2.4131	0.0862	0.8700	-0.4930	0.0152	53
12	233	0.1633	0.5327	3	7.8676	0.1862	0.2699	-0.9629	-0.0147	54
15	233	0.0473	-1.2142	0	-1.0000	0.9451	0.3487	-0.9372	100.0000	-1
16	233	0.5959	2.3056	3	2.0927	0.4602	0.3504	-0.9366	0.4011	11
17	233	-0.0647	1.2435	3	6.5962	0.1704	-0.4577	-0.8891	0.1470	38
22	233	-0.2868	0.5107	4	7.9106	0.1250	0.0860	-0.9963	0.0822	54
23	233	-0.3100	0.0186	2	15.4261	0.0436	-0.9001	0.4357	0.0915	28
24	233	-0.0241	2.1129	3	6.2621	0.1208	0.1489	-0.9888	-0.0262	29
27	233	-0.4432	1.6922	2	10.3898	0.0473	0.3914	-0.9202	-0.0576	31
28	233	-0.6699	0.2913	2	10.6820	0.0671	-0.8685	-0.4957	-0.1559	33
29	233	-0.2452	1.8628	3	7.4484	0.1214	0.5703	-0.8215	-0.0986	27
30	233	-0.7381	0.7445	2	9.8656	0.0208	-0.9837	-0.1799	-0.0710	40
31	233	-0.3372	1.4090	2	8.1715	0.0604	-0.4555	-0.8902	-0.0412	17
32	233	-1.2825	0.3868	2	9.3203	0.0558	-0.9403	0.3403	-0.0570	44
33	233	-0.8013	0.4475	3	17.0482	0.0405	-0.0493	0.9988	-0.1810	61
34	233	-0.9723	0.2750	2	14.1093	0.1498	-0.2153	0.9765	-0.1171	33
35	233	-0.7096	1.2126	2	8.6004	0.0754	0.5968	0.8024	0.0610	31
36	233	-0.8025	1.6635	2	8.3056	0.0284	-0.3083	-0.9513	-0.0036	59
37	233	-1.1815	0.0967	2	15.6700	0.0442	-0.8887	-0.4585	-0.1018	41
38	233	-0.5004	0.9842	4	9.9367	0.0889	-0.1181	-0.9930	-0.1824	58
39	233	-1.1986	1.6358	2	7.1560	0.0875	0.1713	0.9852	-0.0707	74
40	233	-1.0229	0.6957	3	8.7048	0.0317	-0.8589	0.5122	-0.0143	63
41	233	-1.4397	0.0981	2	13.4886	0.0039	0.7682	0.6402	-0.1018	37
42	233	-1.4239	0.7808	2	9.1544	0.0558	0.0582	0.9983	-0.0095	68
43	233	-1.2955	1.3129	3	7.3543	0.0563	0.4928	0.8701	-0.0229	39
44	233	-1.4939	0.6039	2	5.7781	0.0528	-0.3599	0.9330	-0.1698	42
45	233	-1.5805	1.9015	2	1.8351	0.0969	0.6452	0.7640	0.1961	64
46	233	-1.7376	1.0749	3	1.3723	0.3427	-0.4107	-0.9118	0.6504	71
47	233	-1.7202	0.1656	2	6.9709	0.0436	0.4241	-0.9056	-0.0715	41
48	233	-0.6134	1.9259	3	9.2421	0.1121	0.9949	0.1004	-0.0709	27
49	233	0.4381	0.1260	3	6.7672	0.0932	0.9572	-0.2896	0.1292	4
50	233	-0.0250	1.4663	3	8.3905	0.0428	-0.9176	-0.3974	-0.1337	17
51	233	-0.1845	2.4051	2	5.8576	0.1412	0.9772	-0.2124	-0.0267	24
52	233	0.8105	0.8973	4	7.2151	0.2820	-0.7093	0.7049	-0.0727	60
53	233	1.1381	1.3198	3	1.5438	0.5582	-0.3646	-0.9312	0.0341	60
54	233	0.0382	0.2109	3	8.8505	0.1903	0.0578	-0.9983	-0.1237	55
55	233	-0.1543	0.0739	3	16.8062	0.2099	0.2668	-0.9637	-0.1948	23
56	233	-0.8659	0.0937	1	14.9008	0.0548	-0.9982	0.0593	-0.1498	34
57	233	-0.9377	2.0100	3	11.9980	0.1136	0.7944	0.6074	-0.0250	48
58	233	-0.4086	0.8322	3	9.7125	0.0829	0.0965	-0.9953	-0.0190	30
59	233	-0.8979	1.3201	2	9.5526	0.0424	-0.5479	0.8366	-0.0036	36
60	233	0.7690	1.1816	4	10.1161	0.2804	-0.7195	0.6945	-0.0822	65
61	233	-0.6286	0.4944	2	14.2505	0.0451	0.6760	-0.7369	-0.1527	28
62	233	0.2619	2.5362	2	2.4147	0.0917	0.9891	-0.1471	0.0459	16
63	233	-1.1014	1.0324	2	8.2740	0.0526	0.0570	0.9984	-0.0362	68
64	233	-1.1138	2.2039	3	3.6388	0.1181	-0.8676	0.4973	100.0000	-1
65	233	0.4995	1.1140	3	8.2233	0.2134	-0.9972	0.0750	-0.0817	5
66	233	-0.0489	0.6882	4	8.0098	0.1893	0.0079	-1.0000	-0.0969	12
67	233	-0.4629	2.5372	2	3.0588	0.1425	0.9020	-0.4317	-0.0963	73
68	233	-1.4098	1.1310	3	10.0204	0.0946	-0.3673	0.9301	-0.1452	43
69	233	-0.8687	2.3990	3	3.4736	0.1512	-0.9060	-0.4232	-0.0467	64
70	233	0.7103	1.4665	3	8.6128	0.1222	0.2353	0.9719	-0.1281	11
71	233	-1.9744	0.0926	2	2.8880	0.0419	-0.9965	0.0835	100.0000	-1
72	233	0.3149	1.5252	2	6.7362	0.0376	0.9902	-0.1396	0.0397	70
73	233	-0.4944	2.2754	2	8.1520	0.0920	0.8287	-0.5597	-0.0241	51
74	233	-1.0685	1.8942	3	10.8709	0.0793	0.2492	0.9684	-0.1853	57
75	233	0.3381	1.8708	2	4.6718	0.0566	-0.0662	0.9978	0.0757	24
1	234	0.5855	0.5138	4	8.3443	0.2473	0.2528	-0.9675	-0.0290	4
2	234	1.6051	0.1351	1	2.8984	0.0178	-0.6332	0.7740	0.2227	9
3	234	1.7270	0.6439	1	1.6389	0.0078	0.6402	0.7682	100.0000	-1
4	234	0.8736	0.3508	2	4.5018	0.0598	0.7358	-0.6772	-0.0053	9
5	234	0.2964	0.9135	4	6.6558	0.1760	-0.9604	-0.2785	0.0463	12
6	234	0.1787	-0.1460	4	-1.0000	0.5693	-0.1800	-0.9837	0.0378	8
7	234	0.6990	0.7184	3	9.9410	0.2282	-0.8656	0.5007	-0.1456	52
8	234	0.0377	-0.5180	0	-1.0000	1.3504	-0.0872	-0.9962	0.3761	15
9	234	1.1785	0.5320	2	3.6919	0.1652	-0.7432	0.6690	-0.0053	4
11	234	0.8987	1.5994	3	2.3474	0.0836	0.9724	-0.2334	0.0117	53
12	234	0.1636	0.5295	3	7.8426	0.2014	0.2818	-0.9595	-0.0102	54
15	234	0.0534	-1.2539	0	-1.0000	0.9459	0.3843	-0.9232	100.0000	-1
16	234	0.6013	2.2894	3	2.1143	0.4526	0.3513	-0.9363	0.3914	11
17	234	-0.0698	1.2404	3	6.5867	0.1874	-0.3575	-0.9339	0.1434	38
22	234	-0.2892	0.5068	4	7.9482	0.1424	0.2089	-0.9779	0.0848	54
23	234	-0.3137	0.0208	2	14.8968	0.0334	-0.9046	0.4262	0.0896	28
24	234	-0.0224	2.1083	3	6.2189	0.1191	0.1973	-0.9803	-0.0251	29
27	234	-0.4436	1.6903	2	10.4140	0.0537	0.6104	-0.7921	-0.0575	31
28	234	-0.6727	0.2914	2	10.7749	0.0647	-0.8460	-0.5331	-0.1563	33
29	234	-0.2441	1.8573	3	7.4855	0.1232	0.6370	-0.7709	-0.0998	27
30	234	-0.7405	0.7454	2	9.8143	0.0146	-0.8575	-0.5145	-0.0842	61
31	234	-0.3394	1.4063	2	8.2698	0.0559	-0.3668	-0.9303	-0.0434	17
32	234	-1.2852	0.3862	2	9.3808	0.0593	-0.8601	0.5101	-0.0586	44
33	234	-0.8031	0.4479	3	17.1158	0.0484	0.1291	0.9916	-0.1797	61
34	234	-0.9748	0.2782	2	14.0696	0.1490	-0.2164	0.9763	-0.1186	33
35	234	-0.7087	1.2170	2	8.5709	0.0679	0.6960	0.7181	0.0550	31
36	234	-0.8020	1.6655	2	8.3138	0.0327	-0.1681	-0.9858	-0.0020	59
37	234	-1.1840	0.0976	2	15.6735	0.0440	-0.8524	-0.5228	-0.1042	41
38	234	-0.5021	0.9825	4	9.9367	0.0948	-0.0264	-0.9997	-0.1822	58
39	234	-1.1983	1.6394	2	7.1473	0.0922	0.2060	0.9785	-0.0708	74
40	234	-1.0252	0.6950	3	8.6938	0.0258	-0.7846	0.6200	-0.0112	63
41	234	-1.4398	0.0979	2	13.6075	0.0058	-0.0866	0.9962	-0.0720	47
42	234	-1.4250	0.7797	2	9.2475	0.0809	0.0618	0.9981	-0.0050	68
43	234	-1.2947	1.3131	3	7.3660	0.0645	0.4688	0.8833	-0.0198	39
44	234	-1.4937	0.6038	2	5.8868	0.0642	-0.3934	0.9193	-0.1712	42
45	234	-1.5791	1.9017	2	1.8310	0.1052	0.5989	0.8009	0.1934	64
46	234	-1.7361	1.0624	3	1.3770	0.3657	-0.4703	-0.8825	0.6387	71
47	234	-1.7202	0.1636	2	7.0246	0.0420	0.5602	-0.8284	-0.0720	41
48	234	-0.6119	1.9267	3	9.2521	0.1248	0.9979	0.0641	-0.0698	27
49	234	0.4368	0.1247	3	6.8117	0.1108	0.9999	-0.0113	0.1318	4
50	234	-0.0273	1.4654	3	8.3441	0.0430	-0.9475	-0.3197	-0.1310	17
51	234	-0.1820	2.4066	2	5.7941	0.1523	0.9671	-0.2545	-0.0217	24
52	234	0.8030	0.9059	4	7.3562	0.2542	-0.7444	0.6677	-0.0749	60
53	234	1.1246	1.3042	3	1.6199	0.5554	-0.3020	-0.9533	0.0231	60
54	234	0.0364	0.2037	3	8.8661	0.1998	0.1251	-0.9921	-0.1296	55
55	234	-0.1504	0.0688	3	17.6918	0.2211	0.2182	-0.9759	-0.1898	23
56	234	-0.8688	0.0938	1	14.8291	0.0506	-0.9976	0.0691	-0.1473	34
57	234	-0.9379	2.0129	3	11.9322	0.1209	0.8418	0.5398	-0.0228	48
58	234	-0.4103	0.8302	3	9.6934	0.0942	0.2282	-0.9736	-0.0191	30
59	234	-0.9005	1.3213	2	9.5568	0.0374	-0.3541	0.9352	-0.0020	36
60	234	0.7596	1.1877	4	10.5408	0.2687	-0.6977	0.7163	-0.0832	65
61	234	-0.6286	0.4933	2	14.2142	0.0510	0.7498	-0.6616	-0.1533	28
62	234	0.2699	2.5360	2	2.3756	0.0651	0.9440	-0.3300	0.0531	16
63	234	-1.1035	1.0349	2	8.2510	0.0467	0.4126	0.9109	-0.0224	43
64	234	-1.1175	2.2070	3	3.6644	0.1106	-0.8727	0.4883	100.0000	-1
65	234	0.4943	1.1089	3	8.2444	0.2274	-0.9884	0.1517	-0.0819	5
66	234	-0.0537	0.6812	4	8.0296	0.1963	0.1427	-0.9898	-0.0950	12
67	234	-0.4540	2.5335	2	3.0685	0.1213	0.8924	-0.4513	-0.0954	73
68	234	-1.4111	1.1344	3	9.7531	0.1005	-0.3731	0.9278	-0.1467	43
69	234	-0.8772	2.3981	3	3.4195	0.1357	-0.8546	-0.5194	-0.0530	64
70	234	0.7117	1.4670	3	8.6644	0.1340	0.1717	0.9852	-0.1309	11
71	234	-1.9744	0.0925	2	2.8972	0.0544	-0.9934	0.1150	100.0000	-1
72	234	0.3162	1.5236	2	6.6965	0.0368	0.9855	0.1699	-0.0131	75
73	234	-0.4933	2.2718	2	8.0432	0.0941	0.8923	-0.4515	-0.0208	51
74	234	-1.0679	1.8975	3	10.9245	0.0803	0.3050	0.9524	-0.1862	57
75	234	0.3375	1.8698	2	4.7398	0.0548	0.0365	0.9993	0.1356	16
1	235	0.5843	0.5040	4	8.2953	0.2379	0.2753	-0.9614	-0.0300	4
2	235	1.6048	0.1356	1	2.8704	0.0192	-0.6247	0.7809	0.2273	9
3	235	1.7274	0.6438	1	1.6247	0.0090	0.5865	0.8099	100.0000	-1
4	235	0.8754	0.3486	2	4.5007	0.0565	0.7437	-0.6685	-0.0084	9
5	235	0.2909	0.9102	4	6.6749	0.1762	-0.9537	-0.3009	0.0448	12
6	235	0.1732	-0.1567	4	-1.0000	0.6358	-0.1514	-0.9885	0.0657	8
7	235	0.6911	0.7247	3	9.5960	0.2126	-0.9103	0.4140	-0.1148	1
8	235	0.0444	-0.5624	0	-1.0000	1.3558	-0.1119	-0.9937	0.3691	15
9	235	1.1738	0.5345	2	3.6846	0.1592	-0.7363	0.6766	-0.0084	4
11	235	0.9015	1.5942	3	2.2675	0.0853	0.9989	-0.0469	0.0115	53
12	235	0.1641	0.5258	3	7.8005	0.2185	0.2803	-0.9599	-0.0057	54
15	235	0.0617	-1.2913	0	-1.0000	0.9492	0.4175	-0.9087	100.0000	-1
16	235	0.6073	2.2725	3	2.1377	0.4341	0.3478	-0.9376	0.3794	11
17	235	-0.0752	1.2375	3	6.5828	0.2042	-0.2681	-0.9634	0.1398	38
22	235	-0.2909	0.5035	4	7.9823	0.1641	0.2956	-0.9553	0.0879	54
23	235	-0.3169	0.0226	2	14.4683	0.0271	-0.8869	0.4619	0.0878	28
24	235	-0.0210	2.1028	3	6.1960	0.1168	0.2526	-0.9676	-0.0260	29
27	235	-0.4438	1.6884	2	10.4176	0.0638	0.7526	-0.6585	-0.1003	29
28	235	-0.6751	0.2913	2	10.8393	0.0623	-0.8430	-0.5379	-0.1565	33
29	235	-0.2433	1.8535	3	7.5366	0.1288	0.6834	-0.7300	0.0841	50
30	235	-0.7425	0.7465	2	9.7940	0.0124	-0.5026	-0.8645	-0.0815	61
31	235	-0.3418	1.4042	2	8.3748	0.0547	-0.2468	-0.9691	-0.0456	17
32	235	-1.2865	0.3869	2	9.4323	0.0668	-0.7977	0.6030	-0.0605	44
33	235	-0.8043	0.4485	3	17.1907	0.0569	0.2197	0.9756	-0.1788	61
34	235	-0.9769	0.2828	2	14.0110	0.1430	-0.2132	0.9770	-0.1207	33
35	235	-0.7065	1.2210	2	8.5404	0.0592	0.7734	0.6339	-0.0450	38
36	235	-0.8027	1.6671	2	8.3215	0.0358	-0.0070	-1.0000	-0.0016	59
37	235	-1.1863	0.0982	2	15.6706	0.0435	-0.8222	-0.5692	-0.1073	41
38	235	-0.5036	0.9800	4	9.9540	0.1002	0.0624	-0.9981	-0.1824	58
39	235	-1.1980	1.6431	2	7.1703	0.0968	0.2504	0.9681	-0.0712	74
40	235	-1.0269	0.6963	3	8.7048	0.0178	-0.7740	0.6332	-0.0105	63
41	235	-1.4390	0.0978	2	13.6964	0.0111	-0.5178	0.8555	-0.0722	47
42	235	-1.4254	0.7792	2	9.3296	0.1009	0.0496	0.9988	-0.0017	68
43	235	-1.2943	1.3149	3	7.3596	0.0684	0.4863	0.8738	-0.0180	39
44	235	-1.4932	0.6037	2	5.9864	0.0751	-0.4392	0.8984	-0.1719	42
45	235	-1.5769	1.9022	2	1.8314	0.1126	0.5439	0.8392	0.1892	64
46	235	-1.7355	1.0513	3	1.3798	0.3889	-0.5046	-0.8633	0.6286	71
47	235	-1.7196	0.1618	2	7.0573	0.0370	0.6618	-0.7496	-0.0722	41
48	235	-0.6101	1.9273	3	9.2593	0.1361	0.9990	0.0441	-0.0689	27
49	235	0.4368	0.1224	3	6.8775	0.1368	1.0000	0.0091	0.1335	4
50	235	-0.0293	1.4644	3	8.2785	0.0436	-0.9630	-0.2694	-0.1285	17
51	235	-0.1785	2.4075	2	5.7378	0.1611	0.9546	-0.2980	-0.0170	24
52	235	0.7941	0.9166	4	7.5627	0.2158	-0.8007	0.5991	-0.0782	60
53	235	1.1105	1.2871	3	1.7120	0.5498	-0.2378	-0.9713	0.0119	60
54	235	0.0347	0.1960	3	8.8367	0.2134	0.1839	-0.9829	-0.1342	55
55	235	-0.1474	0.0625	3	18.7269	0.2297	0.1796	-0.9837	-0.1859	23
56	235	-0.8717	0.0939	1	14.7385	0.0467	-0.9968	0.0804	-0.1438	34
57	235	-0.9373	2.0172	3	11.8244	0.1253	0.8916	0.4528	-0.0207	48
58	235	-0.4118	0.8280	3	9.6838	0.1082	0.3397	-0.9405	-0.0137	22
59	235	-0.9028	1.3230	2	9.5461	0.0325	-0.0461	0.9989	-0.0016	36
60	235	0.7502	1.1950	4	10.9544	0.2495	-0.6754	0.7375	-0.0839	70
61	235	-0.6285	0.4924	2	14.1757	0.0562	0.8000	-0.6000	-0.1536	28
62	235	0.2779	2.5376	2	2.3274	0.0461	0.6989	-0.7152	0.0628	16
63	235	-1.1043	1.0371	2	8.2340	0.0421	0.7362	0.6768	-0.0234	43
64	235	-1.1221	2.2100	3	3.6970	0.1001	-0.8692	0.4945	100.0000	-1
65	235	0.4883	1.1048	3	8.2971	0.2356	-0.9793	0.2026	-0.0828	5
66	235	-0.0575	0.6744	4	8.0477	0.2097	0.2730	-0.9620	-0.0932	12
67	235	-0.4459	2.5305	2	3.0655	0.1008	0.8627	-0.5057	-0.0944	73
68	235	-1.4123	1.1373	3	9.4500	0.1073	-0.3682	0.9298	-0.1468	43
69	235	-0.8868	2.3970	3	3.3706	0.1163	-0.7677	-0.6408	-0.0594	64
70	235	0.7138	1.4687	3	8.7236	0.1395	0.1218	0.9926	-0.1342	11
71	235	-1.9754	0.0923	2	2.9013	0.0632	-0.9886	0.1503	100.0000	-1
72	235	0.3177	1.5214	2	6.6464	0.0420	0.8758	0.4826	-0.0102	75
73	235	-0.4917	2.2689	2	7.9320	0.0937	0.9500	-0.3122	-0.0175	51
74	235	-1.0675	1.9007	3	10.9705	0.0827	0.3719	0.9283	-0.1853	57
75	235	0.3366	1.8707	2	4.8116	0.0466	0.1930	0.9812	0.1245	16
1	236	0.5853	0.4948	4	8.2268	0.2247	0.2603	-0.9655	-0.0318	4
2	236	1.6046	0.1365	1	2.8382	0.0199	-0.6414	0.7672	0.2328	9
3	236	1.7276	0.6439	1	1.6116	0.0087	0.5145	0.8575	100.0000	-1
4	236	0.8779	0.3461	2	4.4980	0.0504	0.7243	-0.6895	-0.0116	9
5	236	0.2855	0.9084	4	6.6909	0.1778	-0.9308	-0.3656	0.0457	12
6	236	0.1696	-0.1713	4	-1.0000	0.6962	-0.1361	-0.9907	0.0958	8
7	236	0.6819	0.7326	3	9.2587	0.1946	-0.9633	0.2684	-0.1033	1
8	236	0.0483	-0.6107	0	-1.0000	1.3481	-0.1296	-0.9916	0.3572	15
9	236	1.1686	0.5382	2	3.6840	0.1502	-0.7372	0.6756	-0.0116	4
11	236	0.9042	1.5907	3	2.1732	0.0890	0.9998	0.0197	0.0162	53
12	236	0.1654	0.5209	3	7.7311	0.2358	0.2587	-0.9660	-0.0022	54
15	236	0.0720	-1.3275	0	-1.0000	0.9525	0.4496	-0.8932	100.0000	-1
16	236	0.6135	2.2554	3	2.1627	0.4077	0.3428	-0.9394	0.3655	11
17	236	-0.0808	1.2342	3	6.5899	0.2209	-0.1935	-0.9811	0.1666	58
22	236	-0.2924	0.4996	4	8.0033	0.1870	0.3635	-0.9316	0.0911	54
23	236	-0.3197	0.0242	2	14.1274	0.0223	-0.8505	0.5260	0.0861	28
24	236	-0.0205	2.0974	3	6.1962	0.1168	0.3104	-0.9506	-0.0276	29
27	236	-0.4437	1.6869	2	10.4251	0.0756	0.8361	-0.5486	-0.1009	29
28	236	-0.6778	0.2903	2	10.8729	0.0566	-0.8663	-0.4995	-0.1563	33
29	236	-0.2421	1.8497	3	7.6001	0.1342	0.7154	-0.6987	0.0804	50
30	236	-0.7443	0.7466	2	9.7926	0.0115	0.0651	-0.9979	-0.0803	61
31	236	-0.3441	1.4022	2	8.4585	0.0579	-0.0820	-0.9966	-0.0477	17
32	236	-1.2885	0.3868	2	9.4927	0.0744	-0.7155	0.6987	-0.0619	44
33	236	-0.8050	0.4494	3	17.3007	0.0651	0.2651	0.9642	-0.1786	61
34	236	-0.9804	0.2884	2	13.9156	0.1318	-0.1877	0.9822	-0.1219	33
35	236	-0.7055	1.2245	2	8.5113	0.0546	0.8793	0.4763	-0.0410	38
36	236	-0.8048	1.6648	2	8.3065	0.0301	0.3237	-0.9462	-0.0052	59
37	236	-1.1876	0.0986	2	15.6936	0.0439	-0.8141	-0.5807	-0.1092	41
38	236	-0.5049	0.9765	4	9.9538	0.1040	0.1562	-0.9877	-0.1831	58
39	236	-1.1971	1.6465	2	7.1872	0.1020	0.2844	0.9587	-0.0717	74
40	236	-1.0285	0.6974	3	8.7201	0.0104	-0.4084	0.9128	-0.0101	63
41	236	-1.4384	0.0977	2	13.8167	0.0186	-0.6064	0.7951	-0.0735	47
42	236	-1.4249	0.7792	2	9.4149	0.1215	0.0123	0.9999	0.0010	68
43	236	-1.2935	1.3159	3	7.3721	0.0750	0.4565	0.8897	-0.0156	39
44	236	-1.4927	0.6040	2	6.0833	0.0845	-0.4824	0.8760	-0.1721	42
45	236	-1.5746	1.9040	2	1.8314	0.1176	0.5082	0.8612	0.1843	64
46	236	-1.7373	1.0402	3	1.3786	0.4036	-0.5271	-0.8498	0.6175	71
47	236	-1.7182	0.1595	2	7.1200	0.0296	0.7675	-0.6410	-0.0735	41
48	236	-0.6071	1.9281	3	9.2411	0.1438	0.9997	0.0261	-0.0687	27
49	236	0.4375	0.1191	3	6.9524	0.1605	0.9999	-0.0125	0.1355	4
50	236	-0.0310	1.4632	3	8.2097	0.0432	-0.9656	-0.2602	-0.1256	17
51	236	-0.1739	2.4081	2	5.6789	0.1658	0.9423	-0.3347	-0.0135	24
52	236	0.7846	0.9288	4	7.8309	0.1731	-0.8853	0.4650	-0.0821	60
53	236	1.0974	1.2679	3	1.8221	0.5387	-0.1815	-0.9834	0.0016	60
54	236	0.0339	0.1881	3	8.7811	0.2283	0.2234	-0.9747	-0.1370	55
55	236	-0.1454	0.0555	3	19.8700	0.2383	0.1385	-0.9904	-0.1829	23
56	236	-0.8746	0.0940	1	14.6636	0.0422	-0.9955	0.0948	-0.1387	34
57	236	-0.9349	2.0212	3	11.6553	0.1269	0.9241	0.3822	-0.0192	48
58	236	-0.4128	0.8255	3	9.6711	0.1258	0.4272	-0.9041	-0.0126	22
59	236	-0.9047	1.3244	2	9.6010	0.0336	0.2757	0.9612	-0.0052	36
60	236	0.7416	1.2034	4	11.3171	0.2232	-0.6585	0.7526	-0.0906	70
61	236	-0.6286	0.4919	2	14.1448	0.0631	0.8399	-0.5428	-0.1525	28
62	236	0.2856	2.5388	2	2.2828	0.0409	0.0734	-0.9973	0.0734	16
63	236	-1.1055	1.0387	2	8.2282	0.0488	0.9731	0.2305	-0.0108	59
64	236	-1.1269	2.2136	3	3.7231	0.0869	-0.8721	0.4893	100.0000	-1
65	236	0.4818	1.1036	3	8.3697	0.2383	-0.9780	0.2088	-0.0832	5
66	236	-0.0600	0.6677	4	8.0497	0.2298	0.3884	-0.9215	-0.0910	12
67	236	-0.4378	2.5267	2	3.0672	0.0779	0.8379	-0.5458	-0.0946	73
68	236	-1.4134	1.1400	3	9.0748	0.1136	-0.3543	0.9351	-0.1471	43
69	236	-0.8958	2.3953	3	3.3355	0.0965	-0.6322	-0.7748	-0.0660	64
70	236	0.7164	1.4716	3	8.7868	0.1383	0.1084	0.9941	-0.1376	11
71	236	-1.9758	0.0922	2	2.9074	0.0740	-0.9699	0.2433	100.0000	-1
72	236	0.3193	1.5190	2	6.6088	0.0465	0.7309	0.6825	-0.0063	75
73	236	-0.4897	2.2664	2	7.8414	0.0927	0.9820	-0.1888	-0.0946	67
74	236	-1.0671	1.9038	3	10.9769	0.0855	0.4355	0.9002	-0.1832	57
75	236	0.3351	1.8723	2	4.8831	0.0375	0.4338	0.9010	0.1136	16
1	237	0.5869	0.4841	4	8.1469	0.2035	0.2260	-0.9741	-0.0350	4
2	237	1.6039	0.1361	1	2.8102	0.0225	-0.6902	0.7236	0.2399	9
3	237	1.7278	0.6439	1	1.5976	0.0093	0.5105	0.8599	100.0000	-1
4	237	0.8803	0.3442	2	4.5067	0.0445	0.7127	-0.7015	-0.0147	9
5	237	0.2790	0.9067	4	6.7137	0.1789	-0.8986	-0.4388	0.0476	12
6	237	0.1658	-0.1870	4	-1.0000	0.7528	-0.1182	-0.9930	0.1285	8
7	237	0.6726	0.7409	3	8.9164	0.1819	-0.9978	0.0660	-0.0893	1
8	237	0.0483	-0.6612	0	-1.0000	1.3433	-0.1364	-0.9907	0.3422	15
