# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
46	95	0.9793	0.1838	2	3.1837	0.3274	-0.6308	0.7759	0.1540	40
47	95	1.2115	0.6075	2	2.3114	0.1066	-0.5395	-0.8420	0.1232	46
48	95	1.6080	3.2213	1	2.8708	0.0095	0.9969	-0.0787	100.0000	-1
49	95	1.6075	2.1237	2	3.3489	0.1511	-0.8818	0.4715	0.9356	32
50	95	1.6055	1.0855	2	3.7023	0.1539	-0.9262	-0.3770	0.2595	47
51	95	-0.8905	5.4033	2	1.3947	0.0455	0.9009	-0.4340	-0.0174	52
52	95	-0.8451	5.0637	1	2.5497	0.0643	0.8362	0.5484	-0.0174	51
53	95	1.6078	5.3142	2	3.7091	0.1128	-0.9308	0.3657	-0.0622	43
54	95	-0.3453	5.4684	2	3.1890	0.0120	-0.6067	-0.7950	0.2831	52
55	95	0.1217	5.5495	2	2.5956	0.0114	0.1537	0.9881	0.2235	62
57	95	1.0194	6.0394	2	2.5167	0.0655	-0.5423	-0.8402	-0.1804	61
58	95	-0.3408	5.8623	2	3.5495	0.0666	-0.9800	-0.1990	0.3561	51
59	95	-0.0328	6.4111	2	2.4293	0.0365	-0.9514	0.3080	0.2530	63
61	95	0.8873	5.9177	2	3.0763	0.0194	-0.1414	-0.9899	0.3642	36
62	95	0.1017	6.1327	1	3.5348	0.0427	-0.3633	0.9317	-0.0508	59
63	95	-0.6414	6.3381	1	1.5273	0.2771	-0.5369	-0.8437	0.6074	51
64	95	0.8684	6.3620	2	2.6943	0.0288	0.1475	-0.9891	-0.0038	57
65	95	0.5167	6.6449	2	2.3719	0.0261	0.0672	-0.9977	0.0914	64
1	96	-1.4209	1.1722	2	2.4236	0.1469	0.9748	-0.2229	0.1263	5
2	96	-1.4150	2.0580	2	2.4319	0.2099	-0.7504	-0.6610	100.0000	-1
3	96	-1.1701	0.6564	2	1.8732	0.1015	1.0000	0.0049	0.1284	8
4	96	-1.3872	2.6786	2	2.1419	0.0210	0.0000	-1.0000	0.2612	2
5	96	-0.9443	1.0755	2	3.5625	0.3209	0.3155	-0.9489	0.1161	3
6	96	-1.2408	4.5441	3	1.7429	0.2379	-0.5002	-0.8659	100.0000	-1
7	96	-1.2044	3.8678	1	1.6340	0.0273	0.8793	-0.4763	0.3094	13
8	96	-0.6850	0.5994	2	2.1791	0.3207	0.7818	-0.6236	0.2272	17
9	96	-0.9292	2.2900	2	3.2301	0.0490	0.9176	-0.3976	0.2033	18
10	96	-0.9004	2.8801	1	2.0087	0.0094	-0.9564	-0.2922	0.1669	4
11	96	-0.7590	1.7675	2	3.2727	0.0135	-0.1854	-0.9827	0.0390	14
12	96	-0.8501	4.0987	2	4.6131	0.0279	-0.9228	-0.3853	0.0629	7
13	96	-0.5916	3.5983	2	2.6096	0.1427	-0.1840	-0.9829	0.4218	10
14	96	-0.5554	1.4243	2	3.7349	0.1436	-0.0731	-0.9973	0.4750	8
15	96	-0.5850	4.3250	4	3.8096	0.4365	0.4960	-0.8683	-0.0114	12
16	96	-0.1408	-0.0463	2	-1.0000	0.5758	0.4194	-0.9078	0.9862	24
17	96	-0.1258	0.4203	3	2.7888	0.5926	0.2299	-0.9732	0.1068	16
18	96	-0.3952	2.1107	2	3.5889	0.0723	0.7019	-0.7123	0.0545	19
19	96	-0.1425	1.7822	2	4.2019	0.2250	0.4267	-0.9044	0.2343	23
20	96	-0.3417	3.8258	2	3.5499	0.0243	0.9689	-0.2474	0.3389	29
21	96	-0.1861	4.4945	3	3.1672	0.2217	-0.2887	-0.9574	0.0228	25
22	96	-0.0832	2.8539	2	2.3363	0.1931	0.9997	-0.0233	0.1986	32
23	96	-0.0463	1.1957	2	2.8707	0.2228	-0.3343	-0.9425	0.4195	17
25	96	0.0790	4.2184	2	3.3726	0.0252	-0.8036	-0.5952	0.2154	20
26	96	0.0471	2.1817	2	3.7099	0.1379	0.0399	-0.9992	0.0822	19
27	96	0.2245	3.2570	2	3.5750	0.0033	0.0000	-1.0000	0.1471	22
28	96	0.2868	4.9074	2	2.7166	0.0564	-0.8415	0.5403	0.4837	54
29	96	0.3551	3.7720	2	2.8940	0.1864	-0.9941	-0.1087	0.3389	20
30	96	0.3773	1.2810	2	3.3660	0.0622	0.8005	-0.5994	0.1149	34
31	96	0.3698	1.8777	2	3.4026	0.3470	0.4986	-0.8668	0.2367	30
32	96	0.4596	2.7218	2	3.2912	0.0394	0.9639	-0.2663	0.4165	42
33	96	0.5677	3.3347	2	3.9246	0.1822	-0.1125	0.9936	0.1262	29
34	96	0.5357	0.8333	2	3.4483	0.3276	-0.7837	-0.6212	0.4198	17
35	96	0.6921	4.8503	2	5.1133	0.0143	0.0000	-1.0000	-0.0491	38
36	96	0.9455	5.1990	2	2.6219	0.3044	-0.9829	0.1839	0.5358	55
37	96	0.7102	3.0373	2	4.2596	0.0853	-0.1143	-0.9934	0.0429	32
38	96	0.7591	4.5467	2	2.6983	0.0438	-0.0114	-0.9999	0.2642	44
39	96	0.7536	2.1567	2	2.2975	0.3246	-0.9905	-0.1379	0.1145	31
40	96	0.4670	0.3189	2	3.1628	0.3088	-0.9973	-0.0729	0.2414	17
41	96	0.9116	1.0559	2	2.8716	0.2725	-0.9861	0.1660	0.0769	34
42	96	1.2189	2.8841	2	2.2045	0.1530	-0.8875	-0.4609	0.4165	32
43	96	1.4875	5.0261	3	2.6164	0.2442	-0.6307	-0.7761	0.5120	38
44	96	1.0746	4.0081	2	1.3699	0.0935	0.7647	-0.6444	0.5925	48
45	96	1.3400	1.7040	2	2.3061	0.1483	0.6355	-0.7721	0.3167	50
46	96	0.9707	0.1935	2	3.1551	0.3256	-0.6312	0.7756	0.1591	40
47	96	1.2101	0.6041	2	2.2897	0.1069	-0.5777	-0.8163	0.1153	46
48	96	1.6093	3.2198	1	2.8509	0.0064	0.9806	0.1961	100.0000	-1
49	96	1.6080	2.1262	2	3.3178	0.1808	-0.9167	0.3996	0.4949	39
50	96	1.6034	1.0807	2	3.6801	0.1607	-0.9648	-0.2630	0.2579	47
51	96	-0.8900	5.4030	2	1.4008	0.0493	0.9228	-0.3853	-0.0192	52
52	96	-0.8418	5.0656	1	2.5198	0.0635	0.8469	0.5318	-0.0192	51
53	96	1.6069	5.3164	2	3.6170	0.1237	-0.9536	0.3010	-0.0461	43
54	96	-0.3443	5.4673	2	3.1953	0.0150	-0.9165	-0.3999	0.1895	51
55	96	0.1218	5.5512	2	2.6049	0.0043	0.5812	0.8137	0.2258	62
57	96	1.0166	6.0375	2	2.5333	0.0710	-0.4472	-0.8944	-0.1828	61
58	96	-0.3410	5.8613	2	3.5795	0.0775	-0.9940	-0.1097	100.0000	-1
59	96	-0.0336	6.4107	2	2.4084	0.0407	-0.9343	0.3565	0.2587	63
61	96	0.8870	5.9166	2	3.0927	0.0180	-0.1531	-0.9882	0.3600	36
62	96	0.1013	6.1366	1	3.5413	0.0290	-0.5958	0.8031	-0.0545	59
63	96	-0.6467	6.3274	1	1.5331	0.2701	-0.5600	-0.8285	0.5959	51
64	96	0.8683	6.3608	2	2.6851	0.0294	0.2043	-0.9789	-0.0043	57
65	96	0.5162	6.6452	2	2.3698	0.0300	0.1251	-0.9921	0.0926	64
1	97	-1.4156	1.1726	2	2.4060	0.1518	0.9585	-0.2849	0.1265	5
2	97	-1.4218	2.0549	2	2.4412	0.2181	-0.7083	-0.7060	100.0000	-1
3	97	-1.1677	0.6585	2	1.8601	0.1090	0.9908	-0.1353	0.1364	8
4	97	-1.3865	2.6770	2	2.1419	0.0203	-0.0739	-0.9973	0.2631	2
5	97	-0.9404	1.0685	2	3.6204	0.3389	0.3031	-0.9529	0.1088	3
6	97	-1.2459	4.5365	3	1.7317	0.2430	-0.4907	-0.8713	100.0000	-1
7	97	-1.2045	3.8670	1	1.6408	0.0273	0.7967	-0.6044	0.3106	13
8	97	-0.6746	0.6014	2	2.1502	0.3593	0.6923	-0.7216	0.2339	17
9	97	-0.9276	2.2910	2	3.2147	0.0519	0.8712	-0.4909	0.2031	18
10	97	-0.9009	2.8791	1	2.0061	0.0080	-0.9981	-0.0624	0.1660	4
11	97	-0.7591	1.7680	2	3.2452	0.0155	-0.0644	-0.9979	0.0441	14
12	97	-0.8508	4.0982	2	4.6054	0.0303	-0.9250	-0.3799	0.0626	7
13	97	-0.5912	3.5957	2	2.6085	0.1595	-0.3134	-0.9496	0.4207	10
14	97	-0.5567	1.4182	2	3.7084	0.1438	-0.0139	-0.9999	0.4653	8
15	97	-0.5746	4.3098	4	3.8452	0.4367	0.4579	-0.8890	-0.0121	12
16	97	-0.1220	-0.0615	2	-1.0000	0.5727	0.3833	-0.9236	1.0507	24
17	97	-0.1161	0.3995	3	2.8233	0.6037	0.2178	-0.9760	0.1010	16
18	97	-0.3939	2.1115	2	3.5694	0.0793	0.6308	-0.7759	0.0616	19
19	97	-0.1398	1.7751	2	4.1719	0.2244	0.4212	-0.9070	0.2358	23
20	97	-0.3465	3.8253	2	3.6081	0.0541	0.9883	-0.1524	0.3367	29
21	97	-0.1872	4.4934	3	3.1712	0.2309	-0.2598	-0.9657	0.0228	25
22	97	-0.0769	2.8575	2	2.3392	0.2045	0.9998	-0.0183	0.1954	32
23	97	-0.0419	1.1874	2	2.8574	0.2387	-0.4639	-0.8859	0.4314	17
25	97	0.0782	4.2175	2	3.3849	0.0201	-0.9462	-0.3237	0.0228	21
26	97	0.0444	2.1781	2	3.6847	0.1490	0.1728	-0.9850	0.0831	19
27	97	0.2245	3.2565	2	3.6137	0.0033	0.0000	-1.0000	0.1400	22
28	97	0.2864	4.9058	2	2.7203	0.0676	-0.7361	0.6769	0.4828	54
29	97	0.3482	3.7727	2	2.8770	0.1865	-0.9908	-0.1354	0.3367	20
30	97	0.3800	1.2791	2	3.4347	0.0539	0.7795	-0.6264	0.1185	34
31	97	0.3705	1.8673	2	3.4110	0.3714	0.5539	-0.8326	0.2283	30
32	97	0.4612	2.7199	2	3.3183	0.0389	0.9908	-0.1351	0.0371	37
33	97	0.5645	3.3268	2	3.8874	0.2423	-0.0279	0.9996	0.1356	29
34	97	0.5307	0.8250	2	3.4719	0.3419	-0.8079	-0.5893	0.1483	40
35	97	0.6915	4.8501	2	5.1241	0.0231	0.8856	-0.4644	-0.0480	38
36	97	0.9338	5.2020	2	2.6186	0.3066	-0.9835	0.1810	0.5245	55
37	97	0.7102	3.0292	2	4.3335	0.0654	-0.1071	-0.9943	0.0371	32
38	97	0.7557	4.5448	2	2.7117	0.0507	0.3603	-0.9328	0.2652	44
39	97	0.7464	2.1544	2	2.2930	0.3471	-0.9889	-0.1484	0.1130	31
40	97	0.4519	0.3228	2	3.2500	0.2924	-0.9850	-0.1727	0.2132	17
41	97	0.9013	1.0599	2	2.8576	0.2649	-0.9947	0.1029	0.0788	34
42	97	1.2111	2.8831	2	2.2034	0.1432	-0.8099	-0.5865	0.4075	32
43	97	1.4873	5.0131	3	2.5794	0.2444	-0.7507	-0.6607	0.5086	38
44	97	1.0745	4.0070	2	1.3688	0.1128	0.7911	-0.6116	0.5929	48
45	97	1.3450	1.6997	2	2.3035	0.1415	0.6182	-0.7860	0.3136	50
46	97	0.9622	0.2036	2	3.1326	0.3226	-0.6394	0.7689	0.1640	40
47	97	1.2081	0.6008	2	2.2669	0.1106	-0.6172	-0.7868	0.1072	46
48	97	1.6103	3.2190	1	2.8336	0.0047	0.8064	0.5914	100.0000	-1
49	97	1.6087	2.1287	2	3.2895	0.2140	-0.9383	0.3459	0.5027	39
50	97	1.5998	1.0762	2	3.6447	0.1658	-0.9861	-0.1659	0.3387	41
51	97	-0.8893	5.4035	2	1.4058	0.0546	0.9288	-0.3706	-0.0202	52
52	97	-0.8378	5.0676	1	2.4891	0.0560	0.8475	0.5308	-0.0202	51
53	97	1.6058	5.3185	2	3.5414	0.1341	-0.9716	0.2368	-0.0324	43
54	97	-0.3433	5.4659	2	3.2028	0.0208	-0.9965	-0.0840	0.1896	51
55	97	0.1218	5.5526	2	2.6098	0.0047	0.8064	-0.5914	0.5245	36
57	97	1.0140	6.0354	2	2.5492	0.0793	-0.3594	-0.9332	-0.1853	61
58	97	-0.3413	5.8607	2	3.6099	0.0893	-0.9993	-0.0364	100.0000	-1
59	97	-0.0344	6.4104	2	2.3881	0.0449	-0.9186	0.3953	0.2641	63
61	97	0.8867	5.9158	2	3.1128	0.0179	-0.1258	-0.9921	0.3554	36
62	97	0.1008	6.1403	1	3.5472	0.0194	-0.9662	0.2577	-0.0580	59
63	97	-0.6514	6.3167	1	1.5404	0.2612	-0.5906	-0.8070	0.5837	51
64	97	0.8683	6.3598	2	2.6760	0.0295	0.2881	-0.9576	-0.0044	57
65	97	0.5160	6.6452	2	2.3676	0.0334	0.1498	-0.9887	0.0934	64
1	98	-1.4106	1.1730	2	2.3840	0.1572	0.9415	-0.3371	0.1274	5
2	98	-1.4292	2.0516	2	2.4517	0.2262	-0.6586	-0.7525	100.0000	-1
3	98	-1.1633	0.6592	2	1.8517	0.1118	0.9687	-0.2483	0.1422	8
4	98	-1.3858	2.6755	2	2.1409	0.0181	-0.1935	-0.9811	0.2654	2
5	98	-0.9364	1.0603	2	3.6727	0.3547	0.2988	-0.9543	0.1008	3
6	98	-1.2499	4.5300	3	1.7217	0.2491	-0.4877	-0.8730	100.0000	-1
7	98	-1.2044	3.8657	1	1.6464	0.0309	0.7191	-0.6949	0.3124	13
8	98	-0.6645	0.6012	2	2.1301	0.3998	0.6134	-0.7898	0.2398	17
9	98	-0.9250	2.2908	2	3.1870	0.0536	0.8349	-0.5504	0.1889	11
10	98	-0.9011	2.8803	1	2.0009	0.0093	-0.9149	-0.4036	0.1662	4
11	98	-0.7595	1.7674	2	3.2197	0.0135	0.2032	-0.9791	0.0480	14
12	98	-0.8518	4.0978	2	4.5738	0.0314	-0.9627	-0.2705	0.0621	7
13	98	-0.5898	3.5929	2	2.6066	0.1820	-0.4450	-0.8955	0.4176	10
14	98	-0.5580	1.4126	2	3.6885	0.1448	0.0622	-0.9981	0.4584	8
15	98	-0.5632	4.2952	4	3.9040	0.4369	0.4046	-0.9145	-0.0103	12
16	98	-0.1046	-0.0781	2	-1.0000	0.5704	0.3515	-0.9362	1.1082	24
17	98	-0.1078	0.3779	3	2.8505	0.6148	0.2196	-0.9756	0.0960	16
18	98	-0.3920	2.1112	2	3.5521	0.0848	0.5689	-0.8224	0.0682	19
19	98	-0.1368	1.7673	2	4.1499	0.2194	0.4136	-0.9104	0.2351	23
20	98	-0.3496	3.8259	2	3.6759	0.0809	0.9860	-0.1669	0.3323	29
21	98	-0.1904	4.4860	3	3.1832	0.2215	-0.2212	-0.9752	0.0199	25
22	98	-0.0706	2.8593	2	2.3428	0.2171	0.9996	-0.0288	0.1904	32
23	98	-0.0388	1.1803	2	2.8436	0.2580	-0.5572	-0.8304	0.4926	8
25	98	0.0775	4.2167	2	3.4068	0.0187	-0.9891	0.1470	0.0199	21
26	98	0.0423	2.1733	2	3.6675	0.1605	0.2913	-0.9566	0.0837	19
27	98	0.2245	3.2563	2	3.6445	0.0043	0.0000	-1.0000	0.1347	22
28	98	0.2856	4.9068	2	2.7080	0.0686	-0.6774	0.7356	0.3077	55
29	98	0.3407	3.7734	2	2.8677	0.1856	-0.9857	-0.1683	0.3323	20
30	98	0.3837	1.2776	2	3.5042	0.0499	0.7269	-0.6868	0.1228	34
31	98	0.3721	1.8562	2	3.4184	0.3965	0.5997	-0.8002	0.2187	30
32	98	0.4611	2.7170	2	3.3507	0.0414	0.9974	0.0725	0.0330	37
33	98	0.5617	3.3223	2	3.8334	0.2945	0.0153	0.9999	0.1423	29
34	98	0.5247	0.8158	2	3.4877	0.3528	-0.8277	-0.5612	0.1376	40
35	98	0.6907	4.8498	2	5.1411	0.0303	0.9318	-0.3628	-0.0468	38
36	98	0.9214	5.2045	2	2.6195	0.3061	-0.9833	0.1821	0.5125	55
37	98	0.7107	3.0206	2	4.3907	0.0438	-0.1198	-0.9928	0.0330	32
38	98	0.7532	4.5429	2	2.7218	0.0625	0.5436	-0.8394	0.2655	44
39	98	0.7393	2.1530	2	2.2916	0.3664	-0.9853	-0.1706	0.1122	31
40	98	0.4367	0.3260	2	3.3354	0.2767	-0.9568	-0.2909	0.1870	17
41	98	0.8907	1.0639	2	2.8479	0.2553	-0.9997	0.0245	0.0822	34
42	98	1.2027	2.8820	2	2.2045	0.1376	-0.6793	-0.7338	0.5038	39
43	98	1.4852	5.0023	3	2.5444	0.2563	-0.8370	-0.5472	0.4490	35
44	98	1.0754	4.0068	2	1.3687	0.1335	0.7847	-0.6199	0.5924	48
45	98	1.3498	1.6950	2	2.3033	0.1331	0.5973	-0.8020	0.3086	50
46	98	0.9538	0.2141	2	3.1186	0.3189	-0.6539	0.7566	0.1691	40
47	98	1.2064	0.5974	2	2.2400	0.1139	-0.6780	-0.7351	0.0990	46
48	98	1.6110	3.2193	1	2.8123	0.0032	0.6247	0.7809	100.0000	-1
49	98	1.6077	2.1312	2	3.2503	0.2437	-0.9498	0.3128	0.5087	39
50	98	1.5948	1.0729	2	3.6041	0.1695	-0.9955	-0.0944	0.3442	41
51	98	-0.8894	5.4030	2	1.4121	0.0621	0.9466	-0.3223	-0.0226	52
52	98	-0.8345	5.0701	1	2.4629	0.0491	0.8664	0.4994	-0.0226	51
53	98	1.6045	5.3205	2	3.4736	0.1432	-0.9846	0.1746	-0.0202	43
54	98	-0.3427	5.4648	2	3.2057	0.0265	-0.9989	0.0471	0.1902	51
55	98	0.1220	5.5541	2	2.6200	0.0104	0.4084	-0.9128	0.3077	28
57	98	1.0118	6.0334	2	2.5645	0.0917	-0.2808	-0.9598	-0.1875	61
58	98	-0.3422	5.8597	2	3.6401	0.1013	-0.9992	0.0395	100.0000	-1
59	98	-0.0355	6.4103	2	2.3679	0.0485	-0.9064	0.4223	0.2685	63
61	98	0.8866	5.9148	2	3.1304	0.0176	-0.1135	-0.9935	0.3512	36
62	98	0.1005	6.1435	1	3.5504	0.0257	-0.8260	-0.5636	0.1659	58
63	98	-0.6552	6.3056	1	1.5497	0.2504	-0.6321	-0.7749	100.0000	-1
64	98	0.8683	6.3588	2	2.6676	0.0310	0.3714	-0.9285	-0.0044	57
65	98	0.5157	6.6449	2	2.3652	0.0346	0.1808	-0.9835	0.0941	64
1	99	-1.4057	1.1728	2	2.3635	0.1629	0.9267	-0.3759	0.1289	5
2	99	-1.4355	2.0476	2	2.4601	0.2386	-0.6171	-0.7869	100.0000	-1
3	99	-1.1594	0.6606	2	1.8461	0.1195	0.9264	-0.3764	0.1485	8
4	99	-1.3853	2.6737	2	2.1385	0.0148	-0.3714	-0.9285	0.2681	2
5	99	-0.9323	1.0506	2	3.7233	0.3634	0.2972	-0.9548	0.0913	3
6	99	-1.2545	4.5225	3	1.7130	0.2508	-0.4804	-0.8771	100.0000	-1
7	99	-1.2031	3.8651	1	1.6521	0.0331	0.4978	-0.8673	0.6700	10
8	99	-0.6547	0.5988	2	2.1148	0.4373	0.5482	-0.8363	0.2435	17
9	99	-0.9229	2.2909	2	3.1628	0.0568	0.8011	-0.5986	0.1891	11
10	99	-0.9014	2.8803	1	1.9964	0.0097	-0.8729	-0.4878	0.1662	4
11	99	-0.7598	1.7666	2	3.1929	0.0134	0.5417	-0.8406	0.0527	14
12	99	-0.8517	4.0975	2	4.5347	0.0379	-0.9698	-0.2441	0.0613	7
13	99	-0.5889	3.5895	2	2.5979	0.2049	-0.5199	-0.8542	0.4150	10
14	99	-0.5588	1.4062	2	3.6662	0.1446	0.1574	-0.9875	0.4531	8
15	99	-0.5516	4.2817	4	3.9850	0.4391	0.3536	-0.9354	-0.0079	12
16	99	-0.0896	-0.0956	2	-1.0000	0.5683	0.3233	-0.9463	1.2581	24
17	99	-0.1023	0.3558	3	2.8717	0.6270	0.2396	-0.9709	0.0916	16
18	99	-0.3899	2.1101	2	3.5364	0.0871	0.4992	-0.8665	0.0746	19
19	99	-0.1330	1.7595	2	4.1226	0.2121	0.3961	-0.9182	0.2350	23
20	99	-0.3515	3.8268	2	3.7422	0.1083	0.9832	-0.1823	0.3267	29
21	99	-0.1955	4.4756	3	3.2048	0.2145	-0.1375	-0.9905	0.0163	25
22	99	-0.0640	2.8585	2	2.3451	0.2270	0.9989	-0.0463	0.1856	32
23	99	-0.0371	1.1723	2	2.8324	0.2763	-0.6280	-0.7782	0.4828	8
25	99	0.0767	4.2158	2	3.4298	0.0177	-0.9899	0.1414	0.0163	21
26	99	0.0407	2.1686	2	3.6514	0.1733	0.3910	-0.9204	0.0844	19
27	99	0.2245	3.2561	2	3.6641	0.0065	-0.0384	-0.9993	0.1312	22
28	99	0.2823	4.9096	2	2.6864	0.0615	-0.5816	0.8135	0.3051	55
29	99	0.3332	3.7743	2	2.8675	0.1830	-0.9782	-0.2077	0.3267	20
30	99	0.3872	1.2758	2	3.5810	0.0390	0.5709	-0.8210	0.1262	34
31	99	0.3755	1.8447	2	3.4251	0.4206	0.6318	-0.7751	0.2090	30
32	99	0.4627	2.7160	2	3.3857	0.0405	0.9999	0.0123	0.0276	37
33	99	0.5591	3.3219	2	3.7867	0.3343	0.0568	0.9984	0.1457	29
34	99	0.5182	0.8076	2	3.4999	0.3629	-0.8398	-0.5429	0.1292	40
35	99	0.6901	4.8493	2	5.1405	0.0368	0.9643	-0.2648	-0.0456	38
36	99	0.9087	5.2065	2	2.6232	0.3036	-0.9832	0.1828	0.5005	55
37	99	0.7102	3.0143	2	4.4485	0.0327	0.1146	-0.9934	0.0276	32
38	99	0.7513	4.5409	2	2.7249	0.0839	0.5933	-0.8050	0.2665	44
39	99	0.7291	2.1521	2	2.2954	0.3748	-0.9799	-0.1995	0.1085	31
40	99	0.4222	0.3279	2	3.4083	0.2633	-0.9077	-0.4197	0.1652	17
41	99	0.8798	1.0682	2	2.8402	0.2457	-0.9970	-0.0773	0.0857	34
42	99	1.1948	2.8812	2	2.2032	0.1391	-0.5031	-0.8642	0.5051	39
43	99	1.4823	4.9935	3	2.5126	0.2760	-0.8878	-0.4602	0.4452	35
44	99	1.0770	4.0057	2	1.3695	0.1527	0.7842	-0.6205	0.5901	48
45	99	1.3544	1.6908	2	2.2998	0.1246	0.5598	-0.8286	0.3039	50
46	99	0.9451	0.2247	2	3.1115	0.3136	-0.6745	0.7383	0.1730	40
47	99	1.2045	0.5939	2	2.2119	0.1190	-0.7439	-0.6683	0.0912	46
48	99	1.6114	3.2201	1	2.7948	0.0008	0.9487	0.3162	100.0000	-1
49	99	1.6064	2.1341	2	3.2059	0.2747	-0.9583	0.2858	0.5175	39
50	99	1.5884	1.0695	2	3.5544	0.1693	-0.9997	-0.0251	0.3486	41
51	99	-0.8896	5.4025	2	1.4180	0.0680	0.9591	-0.2830	-0.0250	52
52	99	-0.8315	5.0726	1	2.4341	0.0418	0.9026	0.4304	-0.0250	51
53	99	1.6023	5.3221	2	3.4110	0.1500	-0.9932	0.1166	-0.0102	43
54	99	-0.3422	5.4635	2	3.2105	0.0326	-0.9882	0.1532	0.1908	51
55	99	0.1220	5.5551	2	2.6340	0.0153	0.3601	-0.9329	0.3051	28
57	99	1.0102	6.0315	2	2.5792	0.1064	-0.2231	-0.9748	-0.1895	61
58	99	-0.3438	5.8592	2	3.6673	0.1126	-0.9950	0.0999	100.0000	-1
59	99	-0.0367	6.4106	2	2.3468	0.0519	-0.9057	0.4239	100.0000	-1
61	99	0.8868	5.9138	2	3.1443	0.0167	-0.1351	-0.9908	0.3476	36
62	99	0.1000	6.1463	1	3.5501	0.0430	-0.5466	-0.8374	0.1686	58
63	99	-0.6589	6.2947	1	1.5599	0.2389	-0.6761	-0.7368	100.0000	-1
64	99	0.8685	6.3580	2	2.6607	0.0329	0.4563	-0.8898	-0.0041	57
65	99	0.5157	6.6438	2	2.3626	0.0336	0.1933	-0.9811	0.0940	64
1	100	-1.4011	1.1729	2	2.3439	0.1689	0.9101	-0.4144	0.1312	5
2	100	-1.4423	2.0435	2	2.4690	0.2513	-0.5700	-0.8217	100.0000	-1
3	100	-1.1562	0.6619	2	1.8443	0.1287	0.8742	-0.4856	0.1546	8
4	100	-1.3855	2.6730	2	2.1356	0.0154	-0.3404	-0.9403	0.2721	2
5	100	-0.9282	1.0399	2	3.7678	0.3711	0.3018	-0.9534	0.0814	3
6	100	-1.2572	4.5163	3	1.7058	0.2578	-0.4935	-0.8697	100.0000	-1
7	100	-1.2026	3.8639	1	1.6584	0.0336	0.4172	-0.9088	0.6670	10
8	100	-0.6460	0.5945	2	2.1014	0.4708	0.4971	-0.8677	0.2477	17
9	100	-0.9203	2.2903	2	3.1315	0.0574	0.7889	-0.6145	0.1886	11
10	100	-0.9013	2.8821	1	1.9929	0.0168	-0.6996	-0.7145	0.1674	4
11	100	-0.7601	1.7656	2	3.1665	0.0159	0.7526	-0.6585	0.0572	14
12	100	-0.8528	4.0968	2	4.4854	0.0419	-0.9839	-0.1789	0.0602	7
13	100	-0.5882	3.5848	2	2.5868	0.2273	-0.5873	-0.8094	0.4093	10
14	100	-0.5592	1.4000	2	3.6467	0.1458	0.2606	-0.9654	0.4502	8
15	100	-0.5413	4.2685	4	4.0717	0.4452	0.2959	-0.9552	-0.0043	12
16	100	-0.0768	-0.1143	2	-1.0000	0.6015	0.2107	-0.9775	1.2869	24
17	100	-0.0973	0.3334	3	2.8883	0.6415	0.2681	-0.9634	0.0882	16
18	100	-0.3877	2.1092	2	3.5222	0.0899	0.4394	-0.8983	0.0818	19
19	100	-0.1286	1.7513	2	4.0945	0.2012	0.3727	-0.9280	0.2340	23
20	100	-0.3520	3.8280	2	3.8049	0.1334	0.9804	-0.1968	0.3196	29
21	100	-0.2004	4.4637	3	3.2176	0.2066	-0.0327	-0.9995	0.0118	25
22	100	-0.0573	2.8543	2	2.3498	0.2354	0.9995	-0.0319	0.1786	32
23	100	-0.0374	1.1643	2	2.8271	0.2916	-0.6756	-0.7373	0.4737	8
25	100	0.0758	4.2148	2	3.4519	0.0200	-0.9887	0.1502	0.0118	21
26	100	0.0396	2.1633	2	3.6441	0.1876	0.4731	-0.8810	0.0850	19
27	100	0.2245	3.2560	2	3.6727	0.0083	-0.0303	-0.9995	0.1307	22
28	100	0.2808	4.9129	2	2.6625	0.0575	-0.6389	0.7693	0.3025	55
29	100	0.3255	3.7742	2	2.8767	0.1803	-0.9718	-0.2357	0.3196	20
30	100	0.3896	1.2751	2	3.6585	0.0348	0.1223	-0.9925	0.1305	34
31	100	0.3804	1.8328	2	3.4337	0.4410	0.6576	-0.7534	0.1978	30
32	100	0.4635	2.7169	2	3.4241	0.0438	0.9821	-0.1884	0.0221	37
33	100	0.5571	3.3253	2	3.7435	0.3660	0.0895	0.9960	0.1451	29
34	100	0.5088	0.7993	2	3.5036	0.3657	-0.8443	-0.5359	0.1215	40
35	100	0.6895	4.8488	2	5.1458	0.0439	0.9681	-0.2506	-0.0438	38
36	100	0.8971	5.2081	2	2.6307	0.3018	-0.9823	0.1872	0.4895	55
37	100	0.7080	3.0105	2	4.4948	0.0274	0.4833	-0.8754	0.0221	32
38	100	0.7503	4.5385	2	2.7253	0.1081	0.5967	-0.8025	0.2670	44
39	100	0.7173	2.1514	2	2.3021	0.3764	-0.9724	-0.2331	0.1037	31
40	100	0.4080	0.3285	2	3.4778	0.2535	-0.8343	-0.5513	0.1453	17
41	100	0.8689	1.0719	2	2.8297	0.2372	-0.9804	-0.1971	0.0916	34
